Year,Country,CO2,CH4,N2O,F-Gas
1928,World,9016.589999999998,4911.05,905.27,49.0
1927,World,9026.57,4863.45,894.7,42.6
1926,World,8307.09,4818.35,887.0999999999999,35.4
1925,World,8416.3,4765.28,873.84,27.8
1924,World,8345.119999999999,4714.95,863.26,20.4
1923,World,8323.37,4664.88,852.94,13.72
1922,World,7399.39,4614.8,839.0899999999999,8.22
1921,World,7076.63,4565.23,828.5000000000001,4.5
1920,World,7958.79,4518.43,815.55,3.04
1919,World,6975.97,4471.6,803.21,2.9
1918,World,7897.43,4407.55,786.97,2.76
1917,World,7981.97,4341.25,769.24,2.62
1916,World,7662.4400000000005,4264.7,751.2400000000001,2.5
1915,World,7161.56,4185.93,733.21,2.38
1914,World,7224.120000000001,4109.63,715.1800000000001,2.26
1913,World,7856.530000000001,4031.08,697.77,2.16
1912,World,7315.56,3959.78,684.21,2.06
1911,World,7014.849999999999,3893.97,668.8600000000001,1.96
1910,World,6905.400000000001,3835.41,661.2900000000001,1.88
1909,World,6624.040000000001,3779.57,654.2800000000001,1.78
1908,World,6382.81,3721.21,644.32,1.72
1907,World,6603.71,3657.83,637.27,1.64
1906,World,5932.72,3589.43,626.6899999999999,1.58
1905,World,5681.12,3521.28,619.39,1.52
1904,World,5379.72,3450.63,608.8100000000002,1.46
1903,World,5320.5,3384.99,601.5,1.4
1902,World,4939.97,3319.6,592.8399999999999,1.32
1901,World,4838.849999999999,3266.73,585.2099999999999,1.26
1900,World,4698.54,3216.63,578.0300000000001,1.18
1899,World,4497.139999999999,3171.3,570.9700000000001,1.08
1898,World,4176.71,3121.47,563.36,0.96
1897,World,4007.2999999999997,3066.39,555.5200000000001,0.82
1896,World,3857.0,3013.82,547.39,0.68
1895,World,3756.77,2956.5,538.43,0.54
1894,World,3597.48,2901.69,529.79,0.42
1893,World,3497.18,2844.38,520.9100000000001,0.3
1892,World,3537.17,2789.83,511.79,0.22
1891,World,3507.15,2735.03,503.0,0.16
1890,World,3387.9399999999996,2681.75,493.99999999999994,0.12
1889,World,3146.57,2639.57,474.15000000000003,0.12
1888,World,3222.4,2604.81,469.7,0.12
1887,World,2842.0600000000004,2565.3,465.84000000000003,0.12
1886,World,2699.8700000000003,2530.54,461.96,0.12
1885,World,2633.8100000000004,2493.78,458.08000000000004,0.12
1884,World,2618.76,2454.52,454.21,0.12
1883,World,2559.7300000000005,2419.76,449.41,0.12
1882,World,2399.51,2380.5,444.58,0.12
1881,World,2240.3500000000004,2341.49,439.47,0.12
1880,World,2159.25,2304.73,433.37999999999994,0.12
1879,World,1909.94,2265.72,423.55,0.12
1878,World,1742.77,2224.46,408.6700000000001,0.12
1877,World,1743.6999999999998,2185.2,389.74999999999994,0.12
1876,World,1686.6899999999998,2146.45,368.92,0.12
1875,World,1672.56,2107.69,346.85,0.12
1874,World,1561.3799999999999,2069.18,325.36000000000007,0.12
1873,World,1657.46,2030.67,305.17999999999995,0.12
1872,World,1549.31,1990.16,289.03000000000003,0.12
1871,World,1380.08,1949.65,277.31999999999994,0.12
1870,World,1300.9599999999998,1914.39,271.5799999999999,0.12
1869,World,1265.9499999999998,1874.39,269.58,0.12
1868,World,1180.6499999999999,1834.38,267.60999999999996,0.12
1867,World,1134.2,1799.87,265.94,0.12
1866,World,1041.99,1760.36,264.23999999999995,0.12
1865,World,1011.92,1723.61,262.54,0.12
1864,World,959.92,1684.6,260.87000000000006,0.12
1863,World,892.4,1648.09,259.2,0.12
1862,World,828.43,1612.09,257.54,0.12
1861,World,812.28,1576.08,255.53000000000003,0.12
1860,World,780.09,1540.07,253.57000000000002,0.12
1859,World,716.3,1504.07,250.95000000000002,0.12
1858,World,673.26,1466.31,248.03,0.12
1857,World,664.4399999999999,1431.06,244.45000000000002,0.12
1856,World,656.12,1396.05,240.24000000000004,0.12
1855,World,615.75,1361.3,235.47,0.12
1854,World,596.41,1329.04,230.63000000000002,0.12
1853,World,512.68,1294.79,225.2,0.12
1852,World,485.93,1260.78,219.75000000000003,0.12
1851,World,462.39,1229.53,213.99,0.12
1850,World,447.39,1198.52,207.87999999999997,0.12
2018,Non-Annex-I Parties to the Convention,0.0,0.0,0.0,0.0
2017,Non-Annex-I Parties to the Convention,42656.7,12113.2,4361.5199999999995,1134.0
2016,Non-Annex-I Parties to the Convention,42013.7,11942.83,4290.589999999999,1086.0
2015,Non-Annex-I Parties to the Convention,41540.4,11747.25,4202.6900000000005,1034.0
2014,Non-Annex-I Parties to the Convention,41147.8,11471.88,4118.07,988.0
2013,Non-Annex-I Parties to the Convention,40045.4,11306.43,4081.41,936.0
2012,Non-Annex-I Parties to the Convention,39608.310000000005,11309.1,3997.6800000000003,888.0
2011,Non-Annex-I Parties to the Convention,38247.619999999995,11156.33,3911.5499999999997,836.0
2010,Non-Annex-I Parties to the Convention,35974.03,10850.65,3818.8800000000006,736.0
2009,Non-Annex-I Parties to the Convention,33824.01,10599.8,3696.1000000000004,706.0
2008,Non-Annex-I Parties to the Convention,32603.05,10582.15,3592.3899999999994,702.0
2007,Non-Annex-I Parties to the Convention,30629.64,10341.43,3493.46,678.0
2006,Non-Annex-I Parties to the Convention,28996.24,10243.38,3356.67,686.0
2005,Non-Annex-I Parties to the Convention,27151.53,10060.18,3278.0,614.0
2004,Non-Annex-I Parties to the Convention,25381.129999999997,9764.7,3197.8299999999995,532.0
2003,Non-Annex-I Parties to the Convention,23198.629999999997,9499.13,3092.9300000000003,408.0
2002,Non-Annex-I Parties to the Convention,21239.64,9108.88,2996.38,354.0
2001,Non-Annex-I Parties to the Convention,20186.04,9058.68,2933.81,298.0
2000,Non-Annex-I Parties to the Convention,19785.440000000002,9048.63,2872.12,284.0
1999,Non-Annex-I Parties to the Convention,18946.14,8845.8,2837.2700000000004,322.0
1998,Non-Annex-I Parties to the Convention,18575.469999999998,8793.08,2769.31,206.0
1997,Non-Annex-I Parties to the Convention,18741.260000000002,8808.03,2674.5400000000004,218.0
1996,Non-Annex-I Parties to the Convention,18300.480000000003,8940.3,2653.09,164.2
1995,Non-Annex-I Parties to the Convention,17534.43,8747.7,2582.4700000000003,133.6
1994,Non-Annex-I Parties to the Convention,16721.899999999998,8547.65,2454.03,133.2
1993,Non-Annex-I Parties to the Convention,15975.97,8460.03,2416.18,115.0
1992,Non-Annex-I Parties to the Convention,15294.8,8357.45,2415.59,108.6
1991,Non-Annex-I Parties to the Convention,15871.11,8244.89,2361.65,108.0
1990,Non-Annex-I Parties to the Convention,14352.59,8107.43,2330.96,111.6
1989,Non-Annex-I Parties to the Convention,14395.19,7912.39,2231.1299999999997,110.6
1988,Non-Annex-I Parties to the Convention,14040.89,7737.25,2168.25,103.2
1987,Non-Annex-I Parties to the Convention,13237.42,7499.54,2180.17,96.4
1986,Non-Annex-I Parties to the Convention,12648.810000000001,7452.03,2072.88,90.2
1985,Non-Annex-I Parties to the Convention,12164.78,7344.71,2010.31,90.0
1984,Non-Annex-I Parties to the Convention,11478.11,7287.18,2003.1499999999996,87.0
1983,Non-Annex-I Parties to the Convention,10882.86,7451.59,2001.0699999999997,78.4
1982,Non-Annex-I Parties to the Convention,10604.09,7459.51,1960.2400000000002,70.8
1981,Non-Annex-I Parties to the Convention,10199.91,7460.68,1896.4799999999998,66.6
1980,Non-Annex-I Parties to the Convention,10143.01,8053.4,1920.0099999999998,64.8
1979,Non-Annex-I Parties to the Convention,10046.7,8304.03,1876.5100000000002,59.6
1978,Non-Annex-I Parties to the Convention,9618.070000000002,8253.48,1775.42,52.8
1977,Non-Annex-I Parties to the Convention,9065.81,8111.05,1716.27,49.6
1976,Non-Annex-I Parties to the Convention,8601.46,8111.38,1634.89,49.0
1975,Non-Annex-I Parties to the Convention,8120.2,7606.58,1606.3700000000001,41.8
1974,Non-Annex-I Parties to the Convention,7702.050000000001,7899.65,1526.6599999999999,39.0
1973,Non-Annex-I Parties to the Convention,7482.25,7852.58,1536.22,34.2
1972,Non-Annex-I Parties to the Convention,6999.39,7207.5,1484.8100000000002,31.4
1971,Non-Annex-I Parties to the Convention,6711.39,6807.23,1431.7999999999997,28.8
1970,Non-Annex-I Parties to the Convention,6160.8,6590.2,1507.34,20.4
1969,Non-Annex-I Parties to the Convention,5494.62,6143.3,1405.09,19.54
1968,Non-Annex-I Parties to the Convention,4998.29,5905.53,1376.4699999999998,18.7
1967,Non-Annex-I Parties to the Convention,4635.46,5692.8,1341.9199999999998,17.78
1966,Non-Annex-I Parties to the Convention,4579.14,5487.58,1310.58,16.86
1965,Non-Annex-I Parties to the Convention,4279.92,5257.88,1264.6499999999999,15.92
1964,Non-Annex-I Parties to the Convention,3982.28,5097.7,1227.93,14.98
1963,Non-Annex-I Parties to the Convention,3755.65,4897.8,1191.5900000000001,14.08
1962,Non-Annex-I Parties to the Convention,3580.1,4782.88,1167.5,13.24
1961,Non-Annex-I Parties to the Convention,3655.59,4650.7,1143.82,12.48
1960,Non-Annex-I Parties to the Convention,4005.52,4531.0,1078.82,11.82
1959,Non-Annex-I Parties to the Convention,3738.52,4408.05,1064.57,11.22
1958,Non-Annex-I Parties to the Convention,3199.78,4259.1,1053.0900000000001,10.64
1957,Non-Annex-I Parties to the Convention,2539.66,4101.88,1047.5,10.08
1956,Non-Annex-I Parties to the Convention,2296.1,3936.65,1044.78,9.54
1955,Non-Annex-I Parties to the Convention,2100.55,3763.7,1042.1599999999999,9.02
1954,Non-Annex-I Parties to the Convention,1813.6499999999999,3601.0,1042.5800000000002,8.54
1953,Non-Annex-I Parties to the Convention,1631.06,3446.33,1037.19,8.08
1952,Non-Annex-I Parties to the Convention,1568.13,3309.91,1035.07,7.64
1951,Non-Annex-I Parties to the Convention,1416.2,3197.03,1030.22,7.24
1950,Non-Annex-I Parties to the Convention,1252.3,3113.43,1016.8899999999999,6.88
1949,Non-Annex-I Parties to the Convention,1352.31,3040.61,988.76,6.56
1948,Non-Annex-I Parties to the Convention,1182.77,2955.54,936.65,6.24
1947,Non-Annex-I Parties to the Convention,1129.52,2860.99,863.55,5.94
1946,Non-Annex-I Parties to the Convention,1142.3799999999999,2765.19,781.4399999999999,5.66
1945,Non-Annex-I Parties to the Convention,996.73,2664.15,696.34,5.4
1944,Non-Annex-I Parties to the Convention,1041.73,2569.11,608.33,5.16
1943,Non-Annex-I Parties to the Convention,1008.12,2482.82,529.34,4.94
1942,Non-Annex-I Parties to the Convention,1008.3,2405.27,463.3,4.72
1941,Non-Annex-I Parties to the Convention,1058.95,2346.23,416.79,4.54
1940,Non-Annex-I Parties to the Convention,1039.92,2305.93,396.43999999999994,4.36
1939,Non-Annex-I Parties to the Convention,942.9300000000001,2276.12,391.70000000000005,4.24
1938,Non-Annex-I Parties to the Convention,893.9599999999999,2250.81,387.82,4.22
1937,Non-Annex-I Parties to the Convention,870.7400000000001,2225.25,384.51,4.24
1936,Non-Annex-I Parties to the Convention,797.82,2202.43,382.14,4.3
1935,Non-Annex-I Parties to the Convention,741.8000000000002,2179.86,380.35999999999996,4.38
1934,Non-Annex-I Parties to the Convention,679.9,2160.3,378.38999999999993,4.46
1933,Non-Annex-I Parties to the Convention,604.33,2141.24,376.68,4.5
1932,Non-Annex-I Parties to the Convention,568.66,2125.19,374.82,4.52
1931,Non-Annex-I Parties to the Convention,563.27,2105.39,373.04,4.48
1930,Non-Annex-I Parties to the Convention,583.0699999999999,2089.1,370.75,4.34
1929,Non-Annex-I Parties to the Convention,577.9599999999999,2068.56,367.10999999999996,4.1
1928,Non-Annex-I Parties to the Convention,550.0799999999999,2043.28,363.11,3.7
1927,Non-Annex-I Parties to the Convention,540.22,2013.0,357.64000000000004,3.22
1926,Non-Annex-I Parties to the Convention,524.04,1980.73,351.91,2.68
1925,Non-Annex-I Parties to the Convention,532.0699999999999,1946.2,345.53,2.12
1924,Non-Annex-I Parties to the Convention,539.14,1909.43,338.59999999999997,1.56
1923,Non-Annex-I Parties to the Convention,510.22,1875.41,331.97,1.08
1922,Non-Annex-I Parties to the Convention,489.45,1841.64,324.74000000000007,0.66
1921,Non-Annex-I Parties to the Convention,485.87,1810.87,318.13000000000005,0.4
1920,Non-Annex-I Parties to the Convention,453.57000000000005,1785.6,311.74,0.28
1919,Non-Annex-I Parties to the Convention,394.21000000000004,1760.08,305.15999999999997,0.28
1918,Non-Annex-I Parties to the Convention,353.85,1735.06,298.21000000000004,0.26
1917,Non-Annex-I Parties to the Convention,347.63000000000005,1704.55,290.41,0.24
1916,Non-Annex-I Parties to the Convention,322.46,1674.29,282.59,0.24
1915,Non-Annex-I Parties to the Convention,297.3,1646.28,274.76,0.22
1914,Non-Annex-I Parties to the Convention,284.22,1616.01,266.97999999999996,0.22
1913,Non-Annex-I Parties to the Convention,280.25,1590.25,260.04,0.2
1912,Non-Annex-I Parties to the Convention,248.06,1564.74,253.39,0.2
1911,Non-Annex-I Parties to the Convention,265.95,1538.97,247.93999999999997,0.18
1910,Non-Annex-I Parties to the Convention,231.8,1520.45,243.66999999999996,0.18
1909,Non-Annex-I Parties to the Convention,224.69000000000003,1504.17,239.74,0.16
1908,Non-Annex-I Parties to the Convention,224.69000000000003,1479.64,235.44,0.16
1907,Non-Annex-I Parties to the Convention,197.49000000000004,1454.85,229.91000000000003,0.16
1906,Non-Annex-I Parties to the Convention,183.79999999999998,1429.56,224.43,0.14
1905,Non-Annex-I Parties to the Convention,135.02999999999997,1404.27,218.59,0.14
1904,Non-Annex-I Parties to the Convention,130.19,1378.97,212.76999999999998,0.14
1903,Non-Annex-I Parties to the Convention,117.62,1354.43,207.58,0.12
1902,Non-Annex-I Parties to the Convention,104.76,1335.14,202.66999999999996,0.12
1901,Non-Annex-I Parties to the Convention,98.53000000000002,1316.86,198.39999999999995,0.12
1900,Non-Annex-I Parties to the Convention,86.25,1302.08,194.76000000000002,0.1
1899,Non-Annex-I Parties to the Convention,84.61999999999999,1290.05,191.38,0.1
1898,Non-Annex-I Parties to the Convention,79.4,1278.53,188.36,0.08
1897,Non-Annex-I Parties to the Convention,70.87,1266.76,185.61,0.08
1896,Non-Annex-I Parties to the Convention,65.24,1255.1200000000001,182.9,0.06
1895,Non-Annex-I Parties to the Convention,60.72,1243.57,179.85999999999999,0.06
1894,Non-Annex-I Parties to the Convention,52.18,1234.63,177.43,0.04
1893,Non-Annex-I Parties to the Convention,49.46,1223.26,175.01999999999998,0.02
1892,Non-Annex-I Parties to the Convention,42.73,1214.5,172.93,0.02
1891,Non-Annex-I Parties to the Convention,39.010000000000005,1206.0800000000002,171.13,0.02
1890,Non-Annex-I Parties to the Convention,37.71,1195.0200000000002,169.33999999999997,0.02
1889,Non-Annex-I Parties to the Convention,35.57,1179.84,158.42,0.02
1888,Non-Annex-I Parties to the Convention,30.570000000000004,1169.6399999999999,157.27,0.02
1887,Non-Annex-I Parties to the Convention,28.820000000000004,1156.6899999999998,155.52,0.02
1886,Non-Annex-I Parties to the Convention,26.950000000000003,1146.26,154.4,0.02
1885,Non-Annex-I Parties to the Convention,24.760000000000005,1130.81,153.26,0.02
1884,Non-Annex-I Parties to the Convention,23.940000000000005,1120.36,152.09999999999997,0.02
1883,Non-Annex-I Parties to the Convention,22.590000000000003,1105.1499999999999,150.66,0.02
1882,Non-Annex-I Parties to the Convention,20.82,1089.72,148.89,0.02
1881,Non-Annex-I Parties to the Convention,19.28,1076.77,147.14,0.02
1880,Non-Annex-I Parties to the Convention,18.6,1061.31,145.39999999999998,0.02
1879,Non-Annex-I Parties to the Convention,17.12,1046.1399999999999,142.07999999999998,0.02
1878,Non-Annex-I Parties to the Convention,16.77,1030.69,136.94,0.02
1877,Non-Annex-I Parties to the Convention,15.499999999999998,1013.01,130.55,0.02
1876,Non-Annex-I Parties to the Convention,14.919999999999998,995.05,123.53,0.02
1875,Non-Annex-I Parties to the Convention,13.87,979.63,116.21,0.02
1874,Non-Annex-I Parties to the Convention,12.99,959.4499999999999,108.88,0.02
1873,Non-Annex-I Parties to the Convention,12.09,941.52,102.5,0.02
1872,Non-Annex-I Parties to the Convention,11.579999999999998,921.3399999999999,96.75,0.02
1871,Non-Annex-I Parties to the Convention,10.94,903.67,92.81000000000002,0.02
1870,Non-Annex-I Parties to the Convention,9.96,880.74,91.05000000000001,0.02
1869,Non-Annex-I Parties to the Convention,9.33,860.56,90.52000000000001,0.02
1868,Non-Annex-I Parties to the Convention,8.51,840.38,90.0,0.02
1867,Non-Annex-I Parties to the Convention,8.160000000000002,820.2099999999999,89.49000000000001,0.02
1866,Non-Annex-I Parties to the Convention,7.599999999999999,800.03,88.66,0.02
1865,Non-Annex-I Parties to the Convention,6.64,774.87,88.15,0.02
1864,Non-Annex-I Parties to the Convention,6.43,752.1999999999999,87.61999999999999,0.02
1863,Non-Annex-I Parties to the Convention,6.239999999999999,729.55,87.39999999999999,0.02
1862,Non-Annex-I Parties to the Convention,5.88,704.15,86.88,0.02
1861,Non-Annex-I Parties to the Convention,5.58,681.47,86.36,0.02
1860,Non-Annex-I Parties to the Convention,5.63,656.31,85.83999999999999,0.02
1859,Non-Annex-I Parties to the Convention,5.3500000000000005,631.16,85.01,0.02
1858,Non-Annex-I Parties to the Convention,4.65,606.01,83.88000000000001,0.02
1857,Non-Annex-I Parties to the Convention,4.68,578.36,82.73000000000002,0.02
1856,Non-Annex-I Parties to the Convention,4.16,550.96,81.58999999999999,0.02
1855,Non-Annex-I Parties to the Convention,3.9299999999999997,524.8399999999999,79.85,0.02
1854,Non-Annex-I Parties to the Convention,3.72,497.43,78.39,0.02
1853,Non-Annex-I Parties to the Convention,3.51,469.3,76.63,0.02
1852,Non-Annex-I Parties to the Convention,3.31,441.15,74.88,0.02
1851,Non-Annex-I Parties to the Convention,3.14,412.53,72.82000000000001,0.02
1850,Non-Annex-I Parties to the Convention,2.97,382.9,71.06,0.02
2018,"BASIC countries (Brazil, South Africa, India and China)",0.0,0.0,0.0,0.0
2017,"BASIC countries (Brazil, South Africa, India and China)",27227.100000000002,4984.25,2091.66,834.0
2016,"BASIC countries (Brazil, South Africa, India and China)",26785.16,4928.95,2067.22,796.0
2015,"BASIC countries (Brazil, South Africa, India and China)",26733.11,4836.08,2034.45,758.0
2014,"BASIC countries (Brazil, South Africa, India and China)",26751.059999999998,4740.78,2008.22,720.0
2013,"BASIC countries (Brazil, South Africa, India and China)",26189.02,4655.48,1972.47,684.0
2012,"BASIC countries (Brazil, South Africa, India and China)",25873.07,4698.23,1948.9200000000003,648.0
2011,"BASIC countries (Brazil, South Africa, India and China)",25033.32,4648.0,1879.4800000000002,604.0
2010,"BASIC countries (Brazil, South Africa, India and China)",22890.980000000003,4482.43,1785.9200000000003,504.0
2009,"BASIC countries (Brazil, South Africa, India and China)",21241.73,4351.78,1706.34,494.0
2008,"BASIC countries (Brazil, South Africa, India and China)",20212.28,4266.08,1620.5299999999997,494.0
2007,"BASIC countries (Brazil, South Africa, India and China)",18880.34,4169.2,1532.91,478.0
2006,"BASIC countries (Brazil, South Africa, India and China)",17618.18,4166.03,1466.4599999999998,508.0
2005,"BASIC countries (Brazil, South Africa, India and China)",16188.34,4065.95,1374.37,450.0
2004,"BASIC countries (Brazil, South Africa, India and China)",14765.19,3938.72,1332.9499999999998,386.0
2003,"BASIC countries (Brazil, South Africa, India and China)",13176.95,3779.34,1281.1,292.0
2002,"BASIC countries (Brazil, South Africa, India and China)",11619.69,3679.58,1239.92,244.0
2001,"BASIC countries (Brazil, South Africa, India and China)",10844.25,3664.73,1191.9099999999999,188.0
2000,"BASIC countries (Brazil, South Africa, India and China)",10702.02,3631.75,1178.9999999999998,155.8
1999,"BASIC countries (Brazil, South Africa, India and China)",10339.08,3574.09,1174.18,189.8
1998,"BASIC countries (Brazil, South Africa, India and China)",10200.75,3518.94,1137.5500000000002,85.8
1997,"BASIC countries (Brazil, South Africa, India and China)",10492.31,3451.44,1101.6100000000001,98.0
1996,"BASIC countries (Brazil, South Africa, India and China)",10262.99,3523.89,1133.65,74.8
1995,"BASIC countries (Brazil, South Africa, India and China)",9818.859999999999,3453.91,1088.6600000000003,69.6
1994,"BASIC countries (Brazil, South Africa, India and China)",9138.82,3311.43,990.34,85.6
1993,"BASIC countries (Brazil, South Africa, India and China)",8558.189999999999,3251.38,955.2900000000001,66.6
1992,"BASIC countries (Brazil, South Africa, India and China)",8099.86,3228.79,958.6999999999999,51.6
1991,"BASIC countries (Brazil, South Africa, India and China)",7804.51,3211.35,936.5600000000001,48.8
1990,"BASIC countries (Brazil, South Africa, India and China)",7423.58,3170.91,912.3499999999999,51.6
1989,"BASIC countries (Brazil, South Africa, India and China)",7323.76,3158.38,887.5299999999999,52.0
1988,"BASIC countries (Brazil, South Africa, India and China)",7117.85,3071.29,865.1,47.8
1987,"BASIC countries (Brazil, South Africa, India and China)",6685.429999999999,2994.87,834.4,42.8
1986,"BASIC countries (Brazil, South Africa, India and China)",6317.41,2928.6,775.66,38.8
1985,"BASIC countries (Brazil, South Africa, India and China)",5999.79,2858.8,755.8999999999999,38.2
1984,"BASIC countries (Brazil, South Africa, India and China)",5602.780000000001,2830.86,768.2499999999999,35.6
1983,"BASIC countries (Brazil, South Africa, India and China)",5176.86,2772.81,745.5300000000001,32.8
1982,"BASIC countries (Brazil, South Africa, India and China)",4962.15,2711.49,715.9999999999999,28.6
1981,"BASIC countries (Brazil, South Africa, India and China)",4679.740000000001,2679.81,702.32,27.8
1980,"BASIC countries (Brazil, South Africa, India and China)",4659.2300000000005,2664.48,708.05,27.2
1979,"BASIC countries (Brazil, South Africa, India and China)",4698.13,2609.98,672.57,26.2
1978,"BASIC countries (Brazil, South Africa, India and China)",4515.5199999999995,2576.6,638.2099999999998,24.4
1977,"BASIC countries (Brazil, South Africa, India and China)",4173.11,2544.3,596.65,22.4
1976,"BASIC countries (Brazil, South Africa, India and China)",3901.1,2500.48,564.51,20.8
1975,"BASIC countries (Brazil, South Africa, India and China)",3745.1,2451.7,549.55,17.66
1974,"BASIC countries (Brazil, South Africa, India and China)",3378.2999999999997,2380.23,513.85,16.78
1973,"BASIC countries (Brazil, South Africa, India and China)",3319.4900000000002,2343.88,503.17,15.98
1972,"BASIC countries (Brazil, South Africa, India and China)",3206.3900000000003,2315.58,488.78000000000003,15.36
1971,"BASIC countries (Brazil, South Africa, India and China)",3022.29,2268.38,461.84,14.04
1970,"BASIC countries (Brazil, South Africa, India and China)",2761.48,2220.08,459.40000000000003,10.1
1969,"BASIC countries (Brazil, South Africa, India and China)",2378.3,2128.13,439.31999999999994,9.98
1968,"BASIC countries (Brazil, South Africa, India and China)",2101.5,2099.63,424.83,9.48
1967,"BASIC countries (Brazil, South Africa, India and China)",1948.44,2073.65,412.81,8.96
